title,ticker,event_ticker,category,volume_fp,close_time
Will Trump say AI/Artificial Intelligence at his interview with Sean Hannity?,KXDJTHANNITY-25FEB18-AI,KXDJTHANNITY-25FEB18,Politics,54016.00,2025-02-19T04:51:28.861935Z
Will Trump say Pam / Bondi at his speech to Congress on March 4?,KXDJTJOINTSESSION-25MAR04-PB,KXDJTJOINTSESSION-25MAR04,Politics,53938.00,2025-03-05T04:25:09.655835Z
Will the Democratic party win Massachusetts in the presidential election?,PRESPARTYMA-24-D,PRESPARTYMA-24,Politics,53935.00,2025-01-06T19:57:15.266934Z
"Will Ryan Walters be confirmed as Secretary of Education by Dec 31, 2026?",KXSECED-26DEC31-RW,KXSECED-26DEC31,Politics,53492.00,2025-03-03T23:47:19.008604Z
AI regulation by 2024?,AILEGISLATION-24-DEC31,AILEGISLATION-24,Politics,53225.00,2025-01-01T04:59:00Z
Will TikTok return to the app store before Mar 2025?,KXTIKTOKSTORE-25-MAR,KXTIKTOKSTORE-25,Politics,52651.00,2025-02-14T19:28:58.596077Z
Will Massachusetts be the state that goes for Harris by the highest margin?,KXHIGHMOVKH-MA,KXHIGHMOVKH,Politics,52395.00,2025-01-06T19:06:36.173777Z
"Will President Biden and Trump debate on Jun 27, 2024?",DEBATE-24JUN27-CR,DEBATE-24JUN27,Politics,52286.00,2024-06-28T14:00:00Z
Will the U.S. get rid of the penny?,KXPENNY-26,KXPENNY-26,Politics,52245.00,2025-02-10T22:12:10.086657Z
Will the Democratic party win the governorship in North Carolina,GOVPARTYNC-24-D,GOVPARTYNC-24,Politics,52245.00,2025-01-13T17:07:36.52864Z
Will Dominic LeBlanc be the next Prime Minister of Canada?,KXNEXTCANADAPM-26-DL,KXNEXTCANADAPM-26,Politics,52217.00,2025-03-10T14:04:39.739305Z
"Will the AP call the election on Nov 12, 2024?",KXELECTIONDAYS-24NOV12,KXELECTIONDAYS,Politics,52038.00,2024-11-07T21:29:47.912803Z
Will Florida be the tipping point in the Presidential election?,TIPPINGPOINT-24-FL,TIPPINGPOINT-24,Politics,51822.00,2025-01-06T19:04:36.060477Z
Will Trump make 3 trips to Mar-a-Lago as President in Feb 2025?,KXLAGODAYS-25FEB-3,KXLAGODAYS-25FEB,Politics,51727.00,2025-03-01T15:00:00Z
"Will Eric Hargan be confirmed as Secretary of Health and Human Services by Dec 31, 2026?",KXSECHHS-26DEC31-EH,KXSECHHS-26DEC31,Politics,51710.00,2025-02-13T17:45:47.505055Z
Will John Curtis vote for Pete Hegseth?,KXVOTEHEGSETH-26-JC,KXVOTEHEGSETH-26,Politics,51666.00,2025-01-25T05:41:17.753343Z
"Will the CA Prime Minister leave office before Jan 1, 2025?",KXCAPMLEAVE-24-DEC31,KXCAPMLEAVE-24,Politics,51666.00,2025-01-01T06:30:11.647486Z
Will Mark Kelly vote for Lori Chavez-DeRemer?,KXVOTECHAVEZDEREMER-26-MKEL,KXVOTECHAVEZDEREMER-26,Politics,50839.00,2025-03-11T03:02:49.693882Z
Will Trump say BTC / Bitcoin at main speech at White House crypto summit and immediate Q+A (if there is one)?,KXCRYPTOSUMMIT-25MAR07-BITCOIN,KXCRYPTOSUMMIT-25MAR07,Politics,50832.00,2025-03-07T21:38:27.564326Z
How many Senators vote to confirm  as Director of the FBI?,KXPATELCOUNT-25-T49,KXPATELCOUNT-25,Politics,50328.00,2025-02-20T19:26:56.359932Z
Who will be at Trump's inauguration?,KXINAUG-25-JM,KXINAUG-25,Politics,50268.00,2025-01-20T17:08:31.668221Z
Who will be at Trump's inauguration?,KXINAUG-25-CS,KXINAUG-25,Politics,50109.00,2025-01-20T16:47:39.67065Z
Will Trump say Fort Knox at his speech at CPAC?,KXDJTCPAC-25FEB22-FK,KXDJTCPAC-25FEB22,Politics,49792.00,2025-02-23T03:30:31.036697Z
"Will President Biden and Trump debate on Jun 27, 2024?",DEBATE-24JUN27-SL,DEBATE-24JUN27,Politics,49613.00,2024-06-28T14:00:00Z
Will Trump say China at the bilateral with Modi?,KXDJTCONF-25FEB13-CHINA,KXDJTCONF-25FEB13,Politics,49591.00,2025-02-14T15:00:00Z
Will Vivek Ramaswamy be Speaker of the House?,KXSPEAKER-VR,KXSPEAKER,Politics,49510.00,2025-02-01T15:00:18.245597Z
Will Trump issue between 11 to 15 executive orders on day one?,KXEOCOUNTDAY2-25JAN21-13.0,KXEOCOUNTDAY2-25JAN21,Politics,49257.00,2025-01-22T15:00:00Z
Will Trump say Department of Education at his interview with Sean Hannity?,KXDJTHANNITY-25FEB18-DOE,KXDJTHANNITY-25FEB18,Politics,48885.00,2025-02-19T05:00:39.746985Z
Will Kamala Harris do better in Georgia or Wisconsin?,KXKHGAWI-24,KXKHGAWI-24,Politics,48307.00,2025-01-06T20:49:51.136672Z
Will Democratic win the House race for CO-8?,HOUSECO8-24-D,HOUSECO8-24,Politics,48183.00,2025-01-03T20:20:03.105016Z
Will Hakeem Jeffries be House Minority Leader?,KXHOUSEMINORITY-HJ,KXHOUSEMINORITY,Politics,47780.00,2025-02-01T15:00:18.534877Z
Will Alaska be the tipping point in the Presidential election?,TIPPINGPOINT-24-AK,TIPPINGPOINT-24,Politics,47778.00,2025-01-06T19:04:36.060477Z
Will the Republican party win Indiana in the presidential election?,PRESPARTYIN-24-R,PRESPARTYIN-24,Politics,47607.00,2025-01-06T19:21:08.748289Z
"Will Ken Paxton be confirmed as Director of the Federal Bureau of Investigation by Dec 31, 2026?",KXFBI-26DEC31-KPAX,KXFBI-26DEC31,Politics,47603.00,2025-02-20T19:25:41.890404Z
"Will there be a successful vote of no confidence in Canada before Jan 1, 2025",KXCANADACONFIDENCE-25-JAN1,KXCANADACONFIDENCE-25,Politics,47589.00,2025-01-01T06:17:12.894026Z
"Will Christopher Miller be confirmed as Secretary of Defense by Dec 31, 2026?",KXSECDEF-26DEC31-CM,KXSECDEF-26DEC31,Politics,47355.00,2025-01-25T05:39:04.042035Z
"Will Ray Starling be confirmed as Secretary of Agriculture by Dec 31, 2026?",KXSECAGRO-26-DEC31-RS,KXSECAGRO-26,Politics,47208.00,2025-02-15T15:19:08.725378Z
Will JD Vance be Senate Majority Leader?,KXSENMAJORITY-JV,KXSENMAJORITY,Politics,47197.00,2025-02-01T15:00:18.406376Z
Will Harris win 319-219 - swing state sweep?,KXECKH319,KXECKH319,Politics,46887.00,2024-12-18T17:45:36.541908Z
"Will Mike Davis be confirmed as Attorney General by Dec 31, 2026?",KXSECAG-26DEC31-MD,KXSECAG-26DEC31,Politics,46834.00,2025-02-05T13:24:46.878651Z
Will 12 Trump Cabinet members get confirmed in the first 100 days?,KXCABCOUNT-25MAR01-12,KXCABCOUNT-25MAR01,Politics,46463.00,2025-03-01T15:00:00Z
Will Trump say XRP / Ripple at main speech at White House crypto summit and immediate Q+A (if there is one)?,KXCRYPTOSUMMIT-25MAR07-RIPPLE,KXCRYPTOSUMMIT-25MAR07,Politics,46260.00,2025-03-07T21:43:00.987588Z
"Will Chris Stewart be confirmed as Director of National Intelligence by Dec 31, 2026?",KXDNI-26DEC31-CS,KXDNI-26DEC31,Politics,46187.00,2025-02-12T23:28:04.152493Z
Will Trump's current tariff on Canada end before Mar 2025?,KXTARIFFLENGTHCAN-25-MAR06,KXTARIFFLENGTHCAN-25,Politics,46137.00,2025-03-05T19:36:58.229589Z
Will Trump say NATO at his speech at CPAC?,KXDJTCPAC-25FEB22-NATO,KXDJTCPAC-25FEB22,Politics,45738.00,2025-02-23T03:24:44.073002Z
"Will the first Trump Cabinet member be confirmed on Jan 22, 2025?",KXCABDATE-25JAN22,KXCABDATE,Politics,45636.00,2025-01-21T15:00:14.347253Z
Will Trump say Energy at main speech at White House crypto summit and immediate Q+A (if there is one)?,KXCRYPTOSUMMIT-25MAR07-ENERGY,KXCRYPTOSUMMIT-25MAR07,Politics,45483.00,2025-03-07T21:41:49.422032Z
Will the popular vote margin of victory for Donald Trump in Wyoming be 50% or more?,POPVOTEDJTWY-2024-R-T50,POPVOTEDJTWY-2024,Politics,45432.00,2025-01-06T20:20:45.275192Z
"Will President Biden and Trump debate on Jun 27, 2024?",DEBATE-24JUN27-CC,DEBATE-24JUN27,Politics,45048.00,2024-06-28T14:00:00Z
"Will Cindy Hyde-Smith be confirmed as Secretary of Agriculture by Dec 31, 2026?",KXSECAGRO-26-DEC31-CHS,KXSECAGRO-26,Politics,45035.00,2025-02-15T15:19:08.725378Z
Will the popular vote margin of victory for  be between 3.50 and 3.74?,POPVOTEMOVSMALL-24-R-B3.6,POPVOTEMOVSMALL-24,Politics,44763.00,2025-01-06T19:00:08.55334Z
"Will Trump win 306-232 - AZ, GA, MI, PA, WI, NC?",KXECDJT306,KXECDJT306,Politics,44710.00,2024-12-18T17:44:05.729284Z
Will Trump's Press Secretary be Kari Lake?,KXTRUMPPRESS-25-KLA,KXTRUMPPRESS-25,Politics,44473.00,2024-11-18T18:33:49.373302Z
Will Chuck Schumer be Senate Minority Leader?,KXSENMINORITY-CS,KXSENMINORITY,Politics,43902.00,2025-02-01T15:00:19.822441Z
Will Trump make 1 trips to Mar-a-Lago as President in Feb 2025?,KXLAGODAYS-25FEB-1,KXLAGODAYS-25FEB,Politics,43790.00,2025-03-01T15:00:00Z
Will the NYC congestion tax come into effect before 2025?,KXCONGESTION-25-JAN01,KXCONGESTION-25,Politics,43768.00,2025-01-01T06:17:13.03004Z
Will Trump withdraw the US from the Paris Climate Agreement in his first 100 days?,KXPARIS-25-MAY01,KXPARIS-25,Politics,43631.00,2025-01-21T15:00:19.649282Z
"Will Brian Blase be confirmed as Secretary of Health and Human Services by Dec 31, 2026?",KXSECHHS-26DEC31-BB,KXSECHHS-26DEC31,Politics,43334.00,2025-02-13T17:45:47.505055Z
Will President Biden pardon more people than Trump?,KXDJTJBPARDON,KXDJTJBPARDON,Politics,43259.00,2025-01-02T19:48:03.464824Z
Will Trump say China at bilateral press conference with Keir Starker at 2pm EST?,KXDJTCONF-25FEB28-CHINA,KXDJTCONF-25FEB28,Politics,42948.00,2025-02-27T22:05:09.812349Z
Will Republican win the House race for ME-2?,HOUSEME2-24-R,HOUSEME2-24,Politics,42907.00,2025-01-03T20:20:07.101182Z
Will Trump say TikTok at his interview with Sean Hannity?,KXDJTHANNITY-25FEB18-TIKTOK,KXDJTHANNITY-25FEB18,Politics,42750.00,2025-02-19T04:52:01.581027Z
"Will Biden's approval rating ever get above 39% by Jul 31, 2024?",538APPROVEMAX-24JUL31-T39,538APPROVEMAX-24JUL31,Politics,42670.00,2024-08-01T03:59:00Z
"Will Ron DeSantis be reported to visit Mar-a-Lago before Jan 1, 2026?",KXMARALAGO-26-RD,KXMARALAGO-26,Politics,42362.00,2025-01-14T23:21:53.59936Z
Will the Democratic party win Washington in the presidential election?,PRESPARTYWA-24-D,PRESPARTYWA-24,Politics,42229.00,2025-01-06T19:33:45.798504Z
Will Trump make 4 trips to Mar-a-Lago as President in Feb 2025?,KXLAGODAYS-25FEB-4,KXLAGODAYS-25FEB,Politics,42101.00,2025-03-01T15:00:00Z
Will Republican win the House race for NY-19?,HOUSENY19-24-R,HOUSENY19-24,Politics,41700.00,2025-01-03T20:20:04.945406Z
Will the Democratic party win Maryland in the presidential election?,PRESPARTYMD-24-D,PRESPARTYMD-24,Politics,41677.00,2025-01-06T19:57:53.142736Z
How many Senators vote to confirm  as Secretary of Defense?,KXHEGSETHCOUNT-25-T64,KXHEGSETHCOUNT-25,Politics,41638.00,2025-01-25T05:38:43.759588Z
Will Trump's Chair of the Council of Economic Advisers be Russell Vought?,KXTRUMPCEA-25-RV,KXTRUMPCEA-25,Politics,41615.00,2024-12-11T15:22:00Z
Will Trump say Crypto Reserve / Cryptocurrency Reserve at today's investment announcement?,KXDJTINVESTMENT-25MAR03-SCR,KXDJTINVESTMENT-25MAR03,Politics,41607.00,2025-03-03T20:16:45.305444Z
Will Trump's Ambassador to Mexico be Kari Lake?,KXMEXAMB-27-KL,KXMEXAMB-27,Politics,41572.00,2024-12-11T15:22:00Z
"Will Trump win 316-222 - AZ, GA, MI, MN, NC, PA, WI?",KXECDJT316,KXECDJT316,Politics,41569.00,2024-12-18T17:44:23.780926Z
Will the Doomsday Clock move closer to midnight in 2025?,KXDOOMSDAY-25,KXDOOMSDAY-25,Politics,41524.00,2025-01-28T23:56:00.261861Z
How many Senators vote to confirm  as Secretary of State?,KXRUBIOCOUNT-25-T68,KXRUBIOCOUNT-25,Politics,41436.00,2025-01-21T18:55:29.162726Z
"Will President Biden and Trump debate on Jun 27, 2024?",DEBATE-24JUN27-T,DEBATE-24JUN27,Politics,41270.00,2024-06-28T14:00:00Z
Will NVIDIA donate to Trump's inauguration?,KXMAG7DONATES-NVIDIA,KXMAG7DONATES,Politics,41187.00,2025-01-21T15:00:00Z
Will the Republican party win South Carolina in the presidential election?,PRESPARTYSC-24-R,PRESPARTYSC-24,Politics,41108.00,2025-01-06T19:55:55.178955Z
"Will Biden's approval rating ever get below 34% by Jul 31, 2024?",538APPROVEMIN-24JUL31-T34,538APPROVEMIN-24JUL31,Politics,41070.00,2024-08-01T03:59:00Z
Will the Democratic party win Utah in the presidential election?,PRESPARTYUT-24-D,PRESPARTYUT-24,Politics,41048.00,2025-01-06T19:55:30.755164Z
Will Lara Trump be Speaker of the House?,KXSPEAKER-LT,KXSPEAKER,Politics,41043.00,2025-02-01T15:00:18.245597Z
Will Yamandú Orsi win the 2024 Uruguayan presidential election?,KXPRESURUGUAY-YO,KXPRESURUGUAY,Politics,40720.00,2024-11-26T15:00:12.786907Z
Will the Democratic party win Louisiana in the presidential election?,PRESPARTYLA-24-D,PRESPARTYLA-24,Politics,40594.00,2025-01-06T19:26:26.882722Z
Will Trump issue above 151 or above executive orders on day one?,KXEOCOUNTDAY1C-25JAN20-150,KXEOCOUNTDAY1C-25JAN20,Politics,40591.00,2025-01-21T15:00:00Z
Will Trump say TSMC / Taiwan Semiconductor Manufacturing Company at today's investment announcement?,KXDJTINVESTMENT-25MAR03-TSMC,KXDJTINVESTMENT-25MAR03,Politics,40535.00,2025-03-03T20:13:59.318344Z
WIll the CFPB's funding structure be found to be illegal by the SCOTUS?,CFPB-25DEC31,CFPB-25DEC31,Politics,40434.00,2024-05-17T15:34:17.248211Z
Will Jill Stein or another Green Party nominee win the Presidency?,PRES-2024-JS,PRES-2024,Politics,40394.00,2025-01-20T17:03:48.078202Z
"Will Katharine MacGregor be confirmed as Secretary of the Interior by Dec 31, 2026?",KXSECINT-26DEC31-KM,KXSECINT-26DEC31,Politics,40030.00,2025-01-31T14:57:09.36672Z
Will Joni Ernst vote for Pete Hegseth?,KXVOTEHEGSETH-26-JE,KXVOTEHEGSETH-26,Politics,39626.00,2025-01-25T05:42:48.672412Z
"Will President Biden and Trump debate on Jun 27, 2024?",DEBATE-24JUN27-C,DEBATE-24JUN27,Politics,39591.00,2024-06-28T14:00:00Z
Will James Lankford vote for Robert F. Kennedy Jr.?,KXVOTERFK-26-JL,KXVOTERFK-26,Politics,39567.00,2025-02-13T17:48:37.882729Z
Will Trump say Saudi Arabia at his interview with Sean Hannity?,KXDJTHANNITY-25FEB18-SA,KXDJTHANNITY-25FEB18,Politics,39520.00,2025-02-19T04:51:54.209577Z
"Will J.D. Vance cast above 0 tie-breaking vote in the Senate in Dec 31, 2025?",KXVPBREAKS-25-0,KXVPBREAKS-25,Politics,39333.00,2025-01-25T05:37:10.361615Z
"Will Trump pardon at least 10 January 6th protestors before Jan 21, 2025?",KXJAN6PARDONDAY1-25JAN21-10,KXJAN6PARDONDAY1-25JAN21,Politics,39277.00,2025-01-21T14:11:30.295787Z
Will the popular vote margin of victory for Donald Trump in Alabama be 30% or more?,POPVOTEDJTAL-2024-NA-T30,POPVOTEDJTAL-2024,Politics,39271.00,2025-01-06T20:14:36.379037Z
How many Senators vote to confirm  as Secretary of Defense?,KXHEGSETHCOUNT-25-B60,KXHEGSETHCOUNT-25,Politics,39217.00,2025-01-25T05:38:43.759588Z
How many Senators vote to confirm  as Director of the FBI?,KXPATELCOUNT-25-T59,KXPATELCOUNT-25,Politics,39024.00,2025-02-20T19:26:56.359932Z
What share of the vote will the CDU/CSU get in the German election?,KXCDUPERCENT-25-30,KXCDUPERCENT-25,Elections,38891.00,2025-02-24T22:35:55.513933Z
Will the popular vote margin of victory for Kamala Harris in Nevada be 4.00-4.99%?,POPVOTEMOVNV-2024-D-B4.495,POPVOTEMOVNV-2024,Politics,38841.00,2025-01-06T20:13:08.93827Z
"Will President Biden and Trump debate on Jun 27, 2024?",DEBATE-24JUN27-O,DEBATE-24JUN27,Politics,38719.00,2024-06-28T14:00:00Z
Will Trump say Trade/Deficit at his bilateral with Macron and any following Q+A?,KXDJTFRENCHREP-25FEB24-TD,KXDJTFRENCHREP-25FEB24,Politics,38703.00,2025-02-24T22:47:23.801601Z
Will the popular vote margin of victory for  be between 3.25 and 3.49?,POPVOTEMOVSMALL-24-R-B3.4,POPVOTEMOVSMALL-24,Politics,38699.00,2025-01-06T19:00:08.55334Z
Border bill passes Senate before election day?,BORDER-24NOV05-SENATE,BORDER,Politics,38633.00,2024-11-06T04:59:00Z
Will the Supreme Court rule that the government violated social media companies' First Amendment rights?,MURTHYMISSOURI,MURTHYMISSOURI,Politics,38452.00,2024-06-27T15:48:51.161765Z
Will less than 56937 students apply to Harvard this year?,HARVARD-24MAR30-56937,HARVARD-24MAR30,Politics,38324.00,2024-03-29T15:58:27.112478Z
Will the popular vote margin of victory for  be below 0?,POPVOTEMOVSMALLER-24-D-T0,POPVOTEMOVSMALLER-24,Politics,38296.00,2025-01-06T19:01:56.941923Z
Will Trump repeal or modify Biden's AI order in his first 100 days?,KXAIORDER-25-MAY01,KXAIORDER-25,Politics,38220.00,2025-01-21T15:00:06.630152Z
Will Trump say Tax at his interview with Sean Hannity?,KXDJTHANNITY-25FEB18-TAX,KXDJTHANNITY-25FEB18,Politics,38158.00,2025-02-19T04:52:15.995787Z
Will the popular vote margin of victory for Donald Trump in Mississippi be 20% or more?,POPVOTEDJTMS-2024-R-T20,POPVOTEDJTMS-2024,Politics,38125.00,2025-01-06T20:14:11.464406Z
Will Matt Dolan replace JD Vance as Ohio Senator?,KXVANCE-26JAN01-MD,KXVANCE-26JAN01,Politics,38050.00,2025-01-18T16:39:05.268571Z
Will Trump issue between 4 to 4 executive orders on day one?,KXEOCOUNTDAY3-25JAN22-4.0,KXEOCOUNTDAY3-25JAN22,Politics,37870.00,2025-01-23T15:00:00Z
Will Trump's Press Secretary be Tucker Carlson?,KXTRUMPPRESS-25-TC,KXTRUMPPRESS-25,Politics,37561.00,2024-11-18T18:33:49.373302Z
Will the President's approval rating be between 40.7 and 40.9 according to RealClearPolitics?,KXAPRPOTUS-24DEC06-B40.8,KXAPRPOTUS-24DEC06,Politics,37519.00,2024-12-06T16:00:00Z
"Will the first Trump Cabinet member be confirmed on Jan 21, 2025?",KXCABDATE-25JAN21,KXCABDATE,Politics,37439.00,2025-01-21T15:00:14.347253Z
Will John Cornyn be Senate Minority Leader?,KXSENMINORITY-JC,KXSENMINORITY,Politics,37261.00,2025-02-01T15:00:19.822441Z
"Will Trump pardon  50 people before May 1, 2025?",KXPARDONSTRUMP-25-50,KXPARDONSTRUMP-25,Politics,37192.00,2025-01-21T15:00:21.194967Z
"Will Eric Schmitt be confirmed as Attorney General by Dec 31, 2026?",KXSECAG-26DEC31-ES,KXSECAG-26DEC31,Politics,36896.00,2025-02-05T13:24:46.878651Z
Will Trump say California at his speech at CPAC?,KXDJTCPAC-25FEB22-CA,KXDJTCPAC-25FEB22,Politics,36815.00,2025-02-23T03:33:05.857847Z
"Will Trump say DEI / Diversity, Equity, and Inclusion at his speech at RGA?",KXDJTRGA-25FEB20-DEI,KXDJTRGA-25FEB20,Politics,36750.00,2025-02-21T15:00:00Z
Will Republican win the House race for NE-2?,HOUSENE2-24-R,HOUSENE2-24,Politics,36067.00,2025-01-03T20:20:04.613193Z
Will Elon Musk speak at Trump's second inauguration ceremony?,KXINAUGSPEAK-25-EM,KXINAUGSPEAK-25,Politics,36018.00,2025-01-20T18:03:40.544503Z
Will Trump say Putin at his bilateral with Macron and any following Q+A?,KXDJTFRENCHREP-25FEB24-PUTIN,KXDJTFRENCHREP-25FEB24,Politics,36002.00,2025-02-24T22:46:00.538253Z
"Will Trump pardon at least 50 January 6th protestors before May 1, 2025?",KXJAN6PARDON-25MAY01-50,KXJAN6PARDON-25MAY01,Politics,35943.00,2025-01-21T15:12:50.14779Z
Will the Democratic party win Vermont in the presidential election?,PRESPARTYVT-24-D,PRESPARTYVT-24,Politics,35815.00,2025-01-06T19:28:13.481716Z
Will Trump say Coinbase at main speech at White House crypto summit and immediate Q+A (if there is one)?,KXCRYPTOSUMMIT-25MAR07-COINBASE,KXCRYPTOSUMMIT-25MAR07,Politics,35745.00,2025-03-07T21:44:11.362519Z
Who will be at Trump's inauguration?,KXINAUG-25-TB,KXINAUG-25,Politics,35639.00,2025-01-21T15:00:00Z
Will Elizabeth Warren vote for Robert F. Kennedy Jr.?,KXVOTERFK-26-EW,KXVOTERFK-26,Politics,35590.00,2025-02-13T17:48:53.952823Z
Texas loses border fight with Feds,TEXASDHS-25DEC31,TEXASDHS-25DEC31,Politics,35590.00,2024-11-29T16:42:06.849756Z
Will Jon Ossoff vote for Tulsi Gabbard?,KXVOTETULSI-26-JO,KXVOTETULSI-26,Politics,35482.00,2025-02-12T23:31:34.543239Z
Will 10 Trump Cabinet members get confirmed in the first 100 days?,KXCABCOUNT-25MAR01-10,KXCABCOUNT-25MAR01,Politics,35207.00,2025-03-01T15:00:00Z
What share of the vote will the The Left get in the German election?,KXLINKEPERCENT-25-4.9,KXLINKEPERCENT-25,Elections,35123.00,2025-02-24T22:37:37.335142Z
"Will President Biden and Trump debate on Jun 27, 2024?",DEBATEHAPPEN-24JUN27,DEBATEHAPPEN-24JUN27,Politics,34903.00,2024-06-28T14:00:00Z
Will Trump say Vladimir/Putin at his interview with Sean Hannity?,KXDJTHANNITY-25FEB18-VP,KXDJTHANNITY-25FEB18,Politics,34815.00,2025-02-19T04:57:01.471283Z
"Will Trump rename the Gulf of Mexico to ""Gulf of America"" before Jan 1, 2026?",KXGULF-26,KXGULF-26,Politics,34792.00,2025-01-23T16:59:23.719077Z
Will Trump say Bitcoin at today's investment announcement?,KXDJTINVESTMENT-25MAR03-BITCOIN,KXDJTINVESTMENT-25MAR03,Politics,34775.00,2025-03-03T20:12:06.950863Z
"Will Kip Tom be confirmed as Secretary of Agriculture by Dec 31, 2026?",KXSECAGRO-26-DEC31-KT,KXSECAGRO-26,Politics,34731.00,2025-02-15T15:19:08.725378Z
How many faithless electors will there be?,KXFAITHLESS-24-0,KXFAITHLESS-24,Politics,34715.00,2025-01-06T20:51:10.169205Z
Will the Democratic party win the governorship in Washington,GOVPARTYWA-24-D,GOVPARTYWA-24,Politics,34708.00,2025-01-16T19:26:24.1899Z
Will John Curtis vote for Kash Patel?,KXVOTEPATEL-26-JC,KXVOTEPATEL-26,Politics,34344.00,2025-02-20T19:30:53.541207Z
Will 11 Trump Cabinet members get confirmed in the first 100 days?,KXCABCOUNT-25MAR01-11,KXCABCOUNT-25MAR01,Politics,34202.00,2025-03-01T15:00:00Z
Which states will move to the right in Presidential Election?,KXSTATESHIFTRIGHT-24-AK,KXSTATESHIFTRIGHT-24,Politics,33964.00,2025-01-06T19:06:02.486938Z
Will Trump's Secret Service Director be Sean Curran?,KXTRUMPSS-25-SC,KXTRUMPSS-25,Politics,33745.00,2025-01-23T14:49:36.723438Z
"Who will President Biden pardon before Jan 21, 2025?",KXBIDENPARDON-25JAN21B-AB,KXBIDENPARDON-25JAN21B,Politics,33700.00,2025-01-21T15:00:00Z
Will Justin Trudeau resign as leader of the Liberals before Apr 2025?,KXTRUDEAULEADER-25,KXTRUDEAULEADER-25,Politics,33612.00,2025-01-06T16:21:26.47004Z
"Will the AP call the election on Nov 13, 2024?",KXELECTIONDAYS-24NOV13,KXELECTIONDAYS,Politics,33435.00,2024-11-07T21:29:47.912803Z
Will the Democratic party win Connecticut in the presidential election?,PRESPARTYCT-24-D,PRESPARTYCT-24,Politics,33362.00,2025-01-06T19:55:02.174511Z
Will Republicans win the Senate race in Missouri?,SENATEMO-24-R,SENATEMO-24,Politics,33323.00,2025-01-03T20:20:04.102155Z
"Will President Biden and Trump debate on Jun 27, 2024?",DEBATE-24JUN27-BT,DEBATE-24JUN27,Politics,33313.00,2024-06-28T14:00:00Z
Will Virginia be the tipping point in the Presidential election?,TIPPINGPOINT-24-VA,TIPPINGPOINT-24,Politics,33209.00,2025-01-06T19:04:36.060477Z
Will the popular vote margin of victory for Kamala Harris in Vermont be 32% or more?,POPVOTEKHVT-2024-D-T32,POPVOTEKHVT-2024,Politics,33109.00,2025-01-06T20:15:05.848293Z
"Will Josh Hawley be confirmed as Attorney General by Dec 31, 2026?",KXSECAG-26DEC31-JH,KXSECAG-26DEC31,Politics,32993.00,2025-02-05T13:24:46.878651Z
Will Trump say Tariff at his bilateral with Macron and any following Q+A?,KXDJTFRENCHREP-25FEB24-TARIFF,KXDJTFRENCHREP-25FEB24,Politics,32952.00,2025-02-24T22:46:54.97278Z
Will Mike Johnson be House Minority Leader?,KXHOUSEMINORITY-MJ,KXHOUSEMINORITY,Politics,32841.00,2025-02-01T15:00:18.534877Z
How many Senators vote to confirm  as Secretary of Health and Human Services?,KXRFKCOUNT-25-B59,KXRFKCOUNT-25,Politics,32774.00,2025-02-13T17:46:00.892798Z
Will Trump say Palestine at his speech at CPAC?,KXDJTCPAC-25FEB22-PALESTINE,KXDJTCPAC-25FEB22,Politics,32747.00,2025-02-23T03:33:39.164623Z
Will Texas be the tipping point in the Presidential election?,TIPPINGPOINT-24-TX,TIPPINGPOINT-24,Politics,32742.00,2025-01-06T19:04:36.060477Z
"Who will President Biden pardon before Jan 21, 2025?",KXBIDENPARDON-25JAN21B-EA,KXBIDENPARDON-25JAN21B,Politics,32576.00,2025-01-21T15:00:00Z
Will John Hickenlooper vote for Lori Chavez-DeRemer?,KXVOTECHAVEZDEREMER-26-JHIC,KXVOTECHAVEZDEREMER-26,Politics,32318.00,2025-03-11T03:03:59.551169Z
"Will Steve Bannon be confirmed as Director of the Federal Bureau of Investigation by Dec 31, 2026?",KXFBI-26DEC31-SB,KXFBI-26DEC31,Politics,32299.00,2025-02-20T19:25:41.890404Z
Will the popular vote margin of victory for Kamala Harris in Florida be 5.99% or more?,POPVOTEMOVFL-2024-D-T5.99,POPVOTEMOVFL-2024,Politics,32231.00,2025-01-06T20:18:45.492337Z
Will Dragan Primorac win the 2024/5 Croatian presidential election?,KXPRESCROATIA-DP,KXPRESCROATIA,Politics,32007.00,2025-01-14T01:45:54.258456Z
Will Thomas Massie be Speaker of the House?,KXSPEAKER-TM,KXSPEAKER,Politics,31997.00,2025-02-01T15:00:18.245597Z
"Will Biden's approval rating ever get below 35% by Jul 31, 2024?",538APPROVEMIN-24JUL31-T35,538APPROVEMIN-24JUL31,Politics,31906.00,2024-08-01T03:59:00Z
Will the Republican party win Missouri in the presidential election?,PRESPARTYMO-24-R,PRESPARTYMO-24,Politics,31814.00,2025-01-06T19:28:54.486363Z
"Will Gavin Newsom resign before Mar 1, 2025?",KXGOVCARESIGN-25,KXGOVCARESIGN-25,Politics,31669.00,2025-03-01T15:00:00Z
"Will Biden's approval rating ever get above 40% by Jul 31, 2024?",538APPROVEMAX-24JUL31-T40,538APPROVEMAX-24JUL31,Politics,31621.00,2024-08-01T03:59:00Z
Will Democratic win the House race for CA-41?,HOUSECA41-24-D,HOUSECA41-24,Politics,31552.00,2025-01-03T20:20:07.364884Z
